,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
782,2,2022-01-01 00:54:51,2022-01-01 01:13:12,1.0,2.86,1.0,N,141,142,1,13.5,0.5,0.5,2.0,0.0,0.3,19.3,2.5,0.0
783,2,2022-01-01 00:35:59,2022-01-01 00:42:15,1.0,1.09,1.0,N,249,79,1,6.0,0.5,0.5,1.67,0.0,0.3,11.47,2.5,0.0
784,2,2022-01-01 00:43:30,2022-01-01 00:51:21,1.0,1.04,1.0,N,79,90,1,7.0,0.5,0.5,1.5,0.0,0.3,12.3,2.5,0.0
785,2,2022-01-01 00:54:09,2022-01-01 01:10:35,1.0,3.32,1.0,N,68,163,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
786,2,2022-01-01 00:08:39,2022-01-01 00:13:43,1.0,1.38,1.0,N,237,262,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
787,2,2022-01-01 00:52:34,2022-01-01 00:56:03,1.0,0.94,1.0,N,237,236,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
788,2,2022-01-01 00:59:16,2022-01-01 01:06:32,1.0,2.0,1.0,N,236,151,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
789,2,2022-01-01 00:38:54,2022-01-01 01:21:33,1.0,8.63,1.0,N,107,244,2,32.5,0.5,0.5,0.0,0.0,0.3,36.3,2.5,0.0
790,2,2022-01-01 00:15:32,2022-01-01 00:20:33,1.0,1.38,1.0,N,237,262,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
791,2,2022-01-01 00:25:47,2022-01-01 00:39:14,1.0,3.04,1.0,N,140,143,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
792,2,2022-01-01 00:46:30,2022-01-01 00:52:32,1.0,1.72,1.0,N,239,236,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
793,2,2022-01-01 00:53:57,2022-01-01 00:59:51,1.0,1.64,1.0,N,236,75,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
794,2,2022-01-01 00:15:47,2022-01-01 00:21:18,1.0,1.27,1.0,N,107,79,1,6.0,0.5,0.5,4.0,0.0,0.3,13.8,2.5,0.0
795,2,2022-01-01 00:30:58,2022-01-01 00:51:59,1.0,4.7,1.0,N,137,226,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
796,2,2022-01-01 00:25:18,2022-01-01 00:37:47,1.0,1.71,1.0,N,246,170,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
797,2,2022-01-01 00:29:38,2022-01-01 00:34:30,1.0,0.57,1.0,N,148,79,3,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-10.05,-2.5,-1.25
798,2,2022-01-01 00:29:38,2022-01-01 00:34:30,1.0,0.57,1.0,N,148,79,2,5.0,0.5,0.5,0.0,0.0,0.3,10.05,2.5,1.25
799,2,2022-01-01 00:35:56,2022-01-01 00:36:12,1.0,0.0,5.0,N,79,79,1,240.0,0.0,0.0,40.0,0.0,0.3,282.8,2.5,0.0
800,2,2022-01-01 00:10:02,2022-01-01 00:18:07,2.0,2.41,1.0,N,141,137,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
801,2,2022-01-01 00:22:57,2022-01-01 00:34:46,1.0,3.13,1.0,N,170,263,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
802,2,2022-01-01 00:40:22,2022-01-01 00:44:39,1.0,0.66,1.0,N,237,236,1,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
803,2,2022-01-01 00:11:57,2022-01-01 00:23:04,1.0,1.75,1.0,N,229,164,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
804,2,2022-01-01 00:23:49,2022-01-01 00:36:10,6.0,1.67,1.0,N,164,229,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
805,2,2022-01-01 00:37:24,2022-01-01 00:48:55,6.0,3.05,1.0,N,229,238,1,11.0,0.5,0.5,4.44,0.0,0.3,19.24,2.5,0.0
806,2,2022-01-01 00:50:10,2022-01-01 01:00:37,1.0,1.61,1.0,N,238,143,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
807,1,2022-01-01 00:17:32,2022-01-01 00:24:51,2.0,1.6,1.0,N,148,107,3,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
808,1,2022-01-01 00:28:54,2022-01-01 00:42:55,2.0,7.0,1.0,N,79,263,1,21.0,3.0,0.5,4.95,0.0,0.3,29.75,2.5,0.0
809,1,2022-01-01 00:47:12,2022-01-01 01:03:32,2.0,5.2,1.0,N,263,164,1,18.0,3.0,0.5,1.0,0.0,0.3,22.8,2.5,0.0
810,1,2022-01-01 00:13:51,2022-01-01 00:23:19,2.0,1.3,1.0,N,164,107,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
811,1,2022-01-01 00:45:45,2022-01-01 01:09:43,2.0,2.5,1.0,N,68,170,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5,0.0
812,1,2022-01-01 00:25:43,2022-01-01 00:35:27,3.0,2.0,1.0,N,234,125,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
813,1,2022-01-01 00:38:25,2022-01-01 00:45:04,2.0,1.3,1.0,N,114,107,1,6.5,3.0,0.5,2.55,0.0,0.3,12.85,2.5,0.0
814,1,2022-01-01 00:47:50,2022-01-01 00:53:42,1.0,1.8,1.0,N,107,141,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
815,1,2022-01-01 00:57:20,2022-01-01 01:00:44,2.0,0.6,1.0,N,237,141,1,4.5,3.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
816,2,2022-01-01 00:26:38,2022-01-01 00:33:30,1.0,0.98,1.0,N,163,239,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
817,2,2022-01-01 00:36:22,2022-01-01 00:48:01,1.0,1.9,1.0,N,239,48,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
818,2,2022-01-01 00:54:14,2022-01-01 01:01:32,2.0,1.22,1.0,N,50,142,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
819,2,2022-01-01 00:32:25,2022-01-01 00:36:45,4.0,0.79,1.0,N,43,263,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
820,2,2022-01-01 00:41:55,2022-01-01 00:50:22,1.0,2.72,1.0,N,141,107,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
821,2,2022-01-01 00:58:39,2022-01-01 01:08:50,2.0,2.65,1.0,N,234,141,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
822,1,2022-01-01 00:10:20,2022-01-01 00:35:30,2.0,4.6,1.0,N,211,141,1,18.5,3.0,0.5,4.45,0.0,0.3,26.75,2.5,0.0
823,1,2022-01-01 00:55:17,2022-01-01 00:57:51,1.0,0.5,1.0,N,263,263,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
824,2,2022-01-01 00:04:44,2022-01-01 00:16:41,1.0,2.74,1.0,N,114,68,1,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
825,2,2022-01-01 00:19:19,2022-01-01 00:19:27,1.0,0.0,1.0,N,246,246,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-6.3,-2.5,0.0
826,2,2022-01-01 00:19:19,2022-01-01 00:19:27,1.0,0.0,1.0,N,246,246,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
827,2,2022-01-01 00:27:02,2022-01-01 00:43:04,2.0,2.41,1.0,N,239,143,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
828,2,2022-01-01 00:42:28,2022-01-01 01:09:08,4.0,15.54,1.0,N,132,145,1,43.0,0.5,0.5,8.0,0.0,0.3,53.55,0.0,1.25
829,1,2022-01-01 00:11:59,2022-01-01 00:41:46,2.0,4.6,1.0,N,48,148,2,21.5,3.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
830,1,2022-01-01 00:45:49,2022-01-01 00:51:43,2.0,1.0,1.0,N,79,79,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
831,1,2022-01-01 00:56:49,2022-01-01 01:10:35,1.0,2.2,1.0,N,224,68,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
832,1,2022-01-01 00:17:16,2022-01-01 00:41:08,1.0,4.2,1.0,N,48,114,3,18.5,3.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
833,1,2022-01-01 00:45:25,2022-01-01 00:59:08,4.0,3.7,1.0,N,114,140,1,13.5,3.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0
834,2,2022-01-01 00:34:39,2022-01-01 00:49:13,2.0,4.11,1.0,N,170,7,1,14.5,0.5,0.5,2.0,0.0,0.3,20.3,2.5,0.0
835,1,2022-01-01 00:18:00,2022-01-01 00:24:48,1.0,2.1,1.0,N,113,13,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
836,1,2022-01-01 00:41:58,2022-01-01 01:11:56,2.0,7.0,1.0,N,114,41,1,25.0,3.0,0.5,5.75,0.0,0.3,34.55,2.5,0.0
837,2,2022-01-01 00:34:34,2022-01-01 01:00:44,2.0,7.0,1.0,N,229,80,1,23.5,0.5,0.5,6.83,0.0,0.3,34.13,2.5,0.0
838,2,2022-01-01 00:10:59,2022-01-01 00:24:57,1.0,3.2,1.0,N,144,229,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
839,2,2022-01-01 00:48:52,2022-01-01 01:00:11,1.0,3.32,1.0,N,79,237,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
840,1,2022-01-01 00:47:41,2022-01-01 01:02:40,1.0,8.6,1.0,N,132,39,2,24.5,1.75,0.5,0.0,0.0,0.3,27.05,0.0,1.25
841,2,2022-01-01 00:26:34,2022-01-01 00:45:20,1.0,5.89,1.0,N,234,33,1,20.0,0.5,0.5,7.14,0.0,0.3,30.94,2.5,0.0
842,2,2022-01-01 00:54:04,2022-01-01 01:26:03,1.0,6.92,1.0,N,66,162,2,29.0,0.5,0.5,0.0,0.0,0.3,32.8,2.5,0.0
843,2,2022-01-01 00:23:58,2022-01-01 00:33:16,4.0,1.97,1.0,N,43,262,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
844,2,2022-01-01 00:38:14,2022-01-01 01:00:09,1.0,2.97,1.0,N,262,48,1,15.0,0.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0
845,1,2022-01-01 00:59:34,2022-01-01 01:05:47,2.0,1.0,1.0,N,162,233,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
846,1,2022-01-01 00:40:27,2022-01-01 00:48:48,3.0,2.8,1.0,N,107,237,1,10.0,3.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
847,1,2022-01-01 00:49:33,2022-01-01 00:51:28,1.0,0.5,1.0,N,237,236,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
848,1,2022-01-01 00:55:25,2022-01-01 01:01:09,2.0,1.5,1.0,N,236,75,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
849,2,2022-01-01 00:25:38,2022-01-01 00:50:30,2.0,9.51,1.0,N,262,181,1,29.5,0.5,0.5,9.99,0.0,0.3,43.29,2.5,0.0
850,2,2022-01-01 00:17:34,2022-01-01 00:25:21,2.0,1.64,1.0,N,50,68,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
851,2,2022-01-01 00:51:16,2022-01-01 01:09:23,2.0,2.91,1.0,N,48,90,1,14.0,0.5,0.5,1.5,0.0,0.3,19.3,2.5,0.0
852,2,2022-01-01 00:32:01,2022-01-01 00:44:52,1.0,1.96,1.0,N,164,79,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
853,2,2022-01-01 00:11:42,2022-01-01 00:18:46,5.0,1.81,1.0,N,239,141,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
854,2,2022-01-01 00:30:18,2022-01-01 00:34:53,5.0,1.47,1.0,N,237,236,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
855,2,2022-01-01 00:37:18,2022-01-01 00:39:12,4.0,0.62,1.0,N,236,236,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5,0.0
856,2,2022-01-01 00:44:03,2022-01-01 00:55:58,5.0,1.63,1.0,N,43,143,1,9.0,0.5,0.5,1.54,0.0,0.3,14.34,2.5,0.0
857,2,2022-01-01 00:16:05,2022-01-01 00:46:25,3.0,3.88,1.0,N,79,48,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
858,2,2022-01-01 00:47:09,2022-01-01 00:55:15,3.0,2.57,1.0,N,50,151,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0
859,2,2022-01-01 00:11:09,2022-01-01 00:25:09,1.0,3.69,1.0,N,229,202,1,13.0,0.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0
860,2,2022-01-01 00:44:47,2022-01-01 01:01:49,6.0,9.26,1.0,N,132,196,2,27.0,0.5,0.5,0.0,0.0,0.3,29.55,0.0,1.25
861,1,2022-01-01 00:37:12,2022-01-01 00:43:22,2.0,1.1,1.0,N,48,142,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
862,2,2022-01-01 00:16:49,2022-01-01 00:21:20,1.0,1.01,1.0,N,238,142,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
863,2,2022-01-01 00:25:07,2022-01-01 00:31:05,1.0,0.89,1.0,N,142,143,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
864,2,2022-01-01 00:15:58,2022-01-01 00:33:13,1.0,6.65,1.0,N,260,198,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,0.0,0.0
865,1,2022-01-01 00:19:23,2022-01-01 01:14:47,1.0,7.8,1.0,N,164,37,1,33.0,3.0,0.5,9.2,0.0,0.3,46.0,2.5,0.0
866,2,2022-01-01 00:07:13,2022-01-01 00:13:45,2.0,1.43,1.0,N,114,231,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
867,2,2022-01-01 00:26:06,2022-01-01 00:30:08,1.0,0.76,1.0,N,209,87,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
868,2,2022-01-01 00:39:08,2022-01-01 00:51:07,2.0,4.47,1.0,N,87,233,1,15.0,0.5,0.5,1.0,0.0,0.3,19.8,2.5,0.0
869,2,2022-01-01 00:12:58,2022-01-01 00:19:08,1.0,0.76,1.0,N,148,79,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
870,2,2022-01-01 00:23:06,2022-01-01 00:35:41,1.0,3.98,1.0,N,79,229,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
871,2,2022-01-01 00:39:50,2022-01-01 00:44:12,1.0,1.66,1.0,N,229,263,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0
872,1,2022-01-01 00:10:28,2022-01-01 00:15:17,1.0,0.9,1.0,N,114,113,1,5.5,3.0,0.5,2.75,0.0,0.3,12.05,2.5,0.0
873,1,2022-01-01 00:39:01,2022-01-01 00:43:21,1.0,0.9,1.0,N,79,234,1,5.0,3.0,0.5,2.6,0.0,0.3,11.4,2.5,0.0
874,1,2022-01-01 00:47:29,2022-01-01 01:02:44,1.0,2.0,1.0,Y,90,50,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
875,1,2022-01-01 00:07:04,2022-01-01 00:36:59,2.0,7.1,1.0,N,113,7,1,23.0,3.0,0.5,5.35,0.0,0.3,32.15,2.5,0.0
876,1,2022-01-01 00:51:47,2022-01-01 01:03:08,2.0,5.2,1.0,N,229,88,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
877,2,2022-01-01 00:18:22,2022-01-01 00:22:05,1.0,0.83,1.0,N,237,229,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
878,1,2022-01-01 00:25:35,2022-01-01 00:46:54,3.0,6.3,1.0,N,162,37,2,22.0,3.0,0.5,0.0,6.55,0.3,32.35,2.5,0.0
879,2,2022-01-01 00:42:54,2022-01-01 00:54:24,2.0,7.74,1.0,N,138,262,2,22.0,0.5,0.5,0.0,6.55,0.3,33.6,2.5,1.25
880,2,2022-01-01 00:55:40,2022-01-01 01:06:04,2.0,4.98,1.0,N,262,79,1,15.5,0.5,0.5,4.83,0.0,0.3,24.13,2.5,0.0
881,2,2022-01-01 00:02:30,2022-01-01 00:04:57,3.0,0.65,1.0,N,79,224,1,4.0,0.5,0.5,0.09,0.0,0.3,7.89,2.5,0.0
882,2,2022-01-01 00:11:59,2022-01-01 00:19:15,1.0,2.91,1.0,N,79,140,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
883,2,2022-01-01 00:22:48,2022-01-01 00:27:57,2.0,0.72,1.0,N,262,236,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
884,2,2022-01-01 00:34:01,2022-01-01 00:49:15,1.0,3.33,1.0,N,162,238,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
885,2,2022-01-01 00:51:36,2022-01-01 00:51:57,1.0,0.11,1.0,N,264,238,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0,0.0
886,2,2022-01-01 00:51:36,2022-01-01 00:51:57,1.0,0.11,1.0,N,264,238,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
887,2,2022-01-01 00:56:52,2022-01-01 01:07:43,3.0,2.4,1.0,N,162,262,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
888,2,2022-01-01 00:23:19,2022-01-01 00:44:58,2.0,4.66,1.0,N,50,140,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
889,2,2022-01-01 00:25:34,2022-01-01 00:37:54,1.0,1.45,1.0,N,114,148,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
890,2,2022-01-01 00:40:01,2022-01-01 01:07:21,1.0,4.3,1.0,N,148,50,1,19.5,0.5,0.5,5.82,0.0,0.3,29.12,2.5,0.0
891,1,2022-01-01 00:12:07,2022-01-01 00:31:22,2.0,9.8,1.0,N,138,141,1,29.0,4.25,0.5,8.12,6.55,0.3,48.72,2.5,1.25
892,1,2022-01-01 00:34:20,2022-01-01 00:35:24,1.0,0.3,1.0,N,141,229,1,3.0,3.0,0.5,1.35,0.0,0.3,8.15,2.5,0.0
893,1,2022-01-01 00:38:53,2022-01-01 00:44:20,1.0,1.8,1.0,N,237,236,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
894,1,2022-01-01 00:46:25,2022-01-01 00:50:03,2.0,0.8,1.0,N,236,236,1,5.0,3.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
895,1,2022-01-01 00:54:07,2022-01-01 01:03:09,2.0,2.6,1.0,N,141,107,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
896,1,2022-01-01 00:48:09,2022-01-01 01:13:45,1.0,21.1,2.0,N,132,243,1,52.0,1.25,0.5,15.1,6.55,0.3,75.7,0.0,1.25
897,2,2022-01-01 00:01:33,2022-01-01 00:01:46,1.0,0.0,5.0,N,137,137,1,75.0,0.0,0.0,0.0,0.0,0.3,77.8,2.5,0.0
898,2,2022-01-01 00:58:06,2022-01-01 01:12:19,1.0,3.62,1.0,N,231,49,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
899,2,2022-01-01 00:22:08,2022-01-01 00:25:36,3.0,0.46,1.0,N,142,143,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
900,2,2022-01-01 00:30:39,2022-01-01 00:34:27,2.0,1.16,1.0,N,142,238,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
901,1,2022-01-01 00:07:24,2022-01-01 00:17:38,1.0,3.6,1.0,N,263,146,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
902,1,2022-01-01 00:31:08,2022-01-01 00:43:50,1.0,3.3,1.0,N,162,238,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
903,1,2022-01-01 00:45:49,2022-01-01 00:54:26,1.0,1.8,1.0,N,238,263,1,8.5,3.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
904,1,2022-01-01 00:58:33,2022-01-01 01:03:47,1.0,1.5,1.0,N,263,229,1,6.5,3.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0
905,1,2022-01-01 00:10:22,2022-01-01 00:15:53,2.0,1.2,1.0,N,79,137,1,6.0,3.0,0.5,20.0,0.0,0.3,29.8,2.5,0.0
906,1,2022-01-01 00:21:16,2022-01-01 00:28:05,3.0,1.2,1.0,N,170,162,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
907,1,2022-01-01 00:32:17,2022-01-01 00:43:32,2.0,3.1,1.0,N,237,238,1,11.5,3.0,0.5,3.8,0.0,0.3,19.1,2.5,0.0
908,1,2022-01-01 00:51:56,2022-01-01 00:55:27,2.0,0.8,1.0,N,239,142,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
909,1,2022-01-01 00:13:55,2022-01-01 00:28:11,1.0,6.8,1.0,N,229,33,1,21.0,3.0,0.5,4.95,0.0,0.3,29.75,2.5,0.0
910,1,2022-01-01 00:33:46,2022-01-01 00:48:07,2.0,2.8,1.0,N,65,181,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,0.0,0.0
911,1,2022-01-01 00:51:45,2022-01-01 00:55:14,1.0,0.2,1.0,N,181,106,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,0.0
912,1,2022-01-01 00:58:18,2022-01-01 01:18:30,2.0,12.0,1.0,N,195,74,2,33.5,3.0,0.5,0.0,6.12,0.3,43.42,2.5,0.0
913,2,2022-01-01 00:53:09,2022-01-01 01:01:27,1.0,1.7,1.0,N,238,236,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
914,2,2022-01-01 00:24:24,2022-01-01 00:34:15,1.0,2.21,1.0,N,114,13,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
915,2,2022-01-01 00:38:19,2022-01-01 00:50:39,1.0,3.48,1.0,N,261,68,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
916,2,2022-01-01 00:54:36,2022-01-01 01:19:37,1.0,7.28,1.0,N,68,40,2,23.5,0.5,0.5,0.0,6.12,0.3,33.42,2.5,0.0
917,1,2022-01-01 00:14:42,2022-01-01 00:20:17,1.0,1.5,1.0,N,237,43,1,6.5,3.0,0.5,3.05,0.0,0.3,13.35,2.5,0.0
918,1,2022-01-01 00:32:02,2022-01-01 00:42:45,1.0,2.7,1.0,N,237,75,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
919,1,2022-01-01 00:58:26,2022-01-01 01:11:15,1.0,2.5,1.0,N,237,137,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
920,2,2022-01-01 00:12:48,2022-01-01 00:16:14,1.0,0.73,1.0,N,239,238,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
921,2,2022-01-01 00:24:40,2022-01-01 00:29:52,1.0,1.24,1.0,N,239,24,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
922,2,2022-01-01 00:36:14,2022-01-01 00:50:11,1.0,2.91,1.0,N,151,262,1,13.0,0.5,0.5,5.04,0.0,0.3,21.84,2.5,0.0
923,2,2022-01-01 00:13:26,2022-01-01 00:42:00,4.0,3.61,1.0,N,142,68,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
924,2,2022-01-01 00:43:28,2022-01-01 00:51:39,2.0,1.59,1.0,N,68,50,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
925,2,2022-01-01 00:53:25,2022-01-01 01:04:43,2.0,3.56,1.0,N,50,24,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
926,1,2022-01-01 00:20:59,2022-01-01 00:30:25,2.0,1.5,1.0,N,246,90,1,8.5,3.0,0.5,1.5,0.0,0.3,13.8,2.5,0.0
927,1,2022-01-01 00:31:42,2022-01-01 00:40:00,3.0,0.9,1.0,N,90,68,1,7.0,3.0,0.5,3.2,0.0,0.3,14.0,2.5,0.0
928,1,2022-01-01 00:42:51,2022-01-01 01:04:11,2.0,4.6,1.0,N,249,256,1,18.0,3.0,0.5,4.35,0.0,0.3,26.15,2.5,0.0
929,2,2022-01-01 00:19:43,2022-01-01 00:38:42,1.0,4.4,1.0,N,238,186,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
930,2,2022-01-01 00:40:41,2022-01-01 00:46:50,1.0,0.59,1.0,N,186,234,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
931,2,2022-01-01 00:49:53,2022-01-01 01:05:47,1.0,1.92,1.0,N,234,163,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
932,2,2022-01-01 00:47:22,2022-01-01 00:57:05,1.0,1.31,1.0,N,234,79,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
933,1,2022-01-01 00:36:36,2022-01-01 00:44:14,1.0,1.3,1.0,N,234,246,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
934,1,2022-01-01 00:45:52,2022-01-01 01:01:11,2.0,2.1,1.0,N,246,137,1,11.5,3.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
935,2,2022-01-01 00:05:26,2022-01-01 00:22:33,1.0,4.16,1.0,N,246,140,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
936,2,2022-01-01 00:24:24,2022-01-01 00:26:43,1.0,0.6,1.0,N,140,141,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
937,2,2022-01-01 00:33:00,2022-01-01 00:41:22,2.0,1.24,1.0,N,229,170,1,7.5,0.5,0.5,2.83,0.0,0.3,14.13,2.5,0.0
938,2,2022-01-01 00:45:02,2022-01-01 01:18:12,3.0,10.16,1.0,N,170,61,4,-32.5,-0.5,-0.5,0.0,0.0,-0.3,-36.3,-2.5,0.0
939,2,2022-01-01 00:45:02,2022-01-01 01:18:12,3.0,10.16,1.0,N,170,61,2,32.5,0.5,0.5,0.0,0.0,0.3,36.3,2.5,0.0
940,2,2021-12-31 23:52:28,2021-12-31 23:59:42,1.0,1.45,1.0,N,238,263,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
941,2,2022-01-01 00:19:39,2022-01-01 00:36:54,1.0,3.02,1.0,N,142,186,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
